comunidad_id,departamento,municipio,zona_geografica,tipo_comunidad,altitud_msnm,poblacion_total,menores_5,adultos_mayores,gestantes,personas_discapacidad,distancia_km,tiempo_acceso_min,acceso_vial,transporte_disponible,agua_potable,alcantarillado,puesto_salud_cercano,cobertura_salud_pct,cobertura_vacunacion_pct,casos_prioritarios_30d,enfermedades_cronicas,alerta_epidemiologica,ultima_brigada_dias,brigadas_ultimos_12m,demanda_insatisfecha_pct,conectividad,temporada,riesgo_inundacion,riesgo_deslizamiento,indice_necesidad,indice_acceso,indice_vulnerabilidad,indice_brecha,puntaje_prioridad,prioridad
COM-00769,Antioquia,Puerto Berrío,Andina,Afrodescendiente,1841,263,33,15,6,3,33.69,64.32,Regular,Terrestre,0,0,0,88.17,83.56,2,20,0,161,1,48.38,Buena,Seca,0.22,0.51,28.54,46.54,79.18,76.39,58.87,ALTA
COM-00770,Cundinamarca,Arbeláez,Andina,Rural,3138,152,19,12,7,4,4.03,10.78,Bueno,Terrestre + 4x4,1,0,0,65.05,74.09,1,18,0,8,2,9.97,Regular,Transición,0.47,0.56,27.62,5.38,79.08,26.59,40.98,BAJA
COM-00771,Quindío,Montenegro,Andina,Rural dispersa,1074,297,61,39,3,19,10.25,12.77,Regular,Terrestre,1,0,1,62.37,84.22,0,27,1,241,0,41.05,Baja,Transición,0.23,0.35,33.82,18.03,100.0,68.72,54.12,ALTA
COM-00772,Bolívar,Simití,Caribe,Rural dispersa,240,908,176,112,39,71,46.48,60.83,Regular,Terrestre,0,0,0,56.92,71.52,3,160,0,148,3,30.98,Baja,Lluvias,0.37,0.28,50.17,54.19,100.0,65.09,60.26,ALTA
COM-00773,Cundinamarca,Guachetá,Andina,Rural dispersa,2328,52,9,9,2,1,17.54,34.3,Bueno,Terrestre,1,0,1,57.05,76.78,2,7,0,124,2,2.0,Baja,Transición,0.17,0.43,36.43,20.27,100.0,25.8,38.01,BAJA
COM-00774,Antioquia,Girardota,Andina,Rural,1527,710,123,53,14,32,27.34,72.5,Regular,Limitado,1,0,0,82.11,86.23,1,110,0,43,3,19.53,Baja,Lluvias,0.29,0.43,27.62,52.35,88.17,38.37,44.46,MEDIA
COM-00775,Boyacá,Tuta,Andina,Campesina,2127,553,114,42,11,12,28.89,33.78,Difícil,Terrestre,1,0,0,94.11,50.15,1,31,1,101,0,62.41,Regular,Lluvias,0.18,0.54,48.56,42.7,90.92,71.41,60.22,ALTA
COM-00776,Caquetá,Valparaíso,Amazonía,Indígena,326,430,77,30,16,8,40.92,200.74,Difícil,Fluvial + Terrestre,1,0,0,95.58,73.55,1,21,0,5,0,29.95,Sin conexión,Lluvias,0.26,0.42,20.82,72.28,86.16,35.98,51.57,MEDIA
COM-00777,Huila,La Argentina,Andina,Rural,1319,308,43,37,14,16,79.38,296.29,Muy difícil,Terrestre,1,1,0,88.92,70.93,0,46,0,84,0,36.73,Regular,Transición,0.19,0.45,23.66,100.0,89.29,55.16,53.53,MEDIA
COM-00778,Valle del Cauca,Ulloa,Andina,Rural dispersa,1484,235,49,18,9,3,49.26,124.46,Difícil,Limitado,0,0,0,59.63,64.25,1,36,0,167,1,41.73,Baja,Lluvias,0.28,0.45,34.04,85.84,100.0,74.27,69.1,CRÍTICA
COM-00779,Cundinamarca,San Juan de Rioseco,Andina,Rural dispersa,2589,352,39,24,17,10,53.89,108.69,Muy difícil,No disponible,1,0,0,71.95,69.9,3,26,0,91,1,50.32,Regular,Lluvias,0.24,0.45,40.42,100.0,73.92,63.36,57.25,ALTA
COM-00780,Antioquia,Tarso,Andina,Campesina,2034,113,20,13,4,2,31.29,61.98,Regular,Motocicleta,1,0,0,90.18,93.55,0,17,0,216,1,8.49,Buena,Seca,0.29,0.47,16.98,44.35,96.28,67.44,54.26,ALTA
COM-00781,Huila,Aipe,Andina,Rural dispersa,947,149,21,22,6,6,23.49,58.28,Regular,Limitado,0,0,0,65.46,74.74,0,25,0,320,0,2.0,Baja,Lluvias,0.37,0.32,24.36,46.23,100.0,71.0,50.04,MEDIA
COM-00782,Santander,Oiba,Andina,Campesina,1343,231,45,21,10,8,6.23,13.66,Regular,Terrestre,1,0,0,76.11,58.14,0,21,0,110,2,57.52,Regular,Lluvias,0.42,0.52,21.65,15.57,100.0,70.76,49.87,MEDIA
COM-00783,La Guajira,Villanueva,Caribe,Indígena,146,105,21,10,4,4,12.32,18.51,Difícil,Terrestre,0,0,1,78.12,97.65,0,15,0,403,0,43.09,Sin conexión,Seca,0.35,0.04,14.99,27.84,100.0,71.55,41.35,BAJA
COM-00784,Santander,Chima,Andina,Rural dispersa,1106,280,29,37,11,17,39.79,140.26,Difícil,Limitado,0,0,0,80.64,76.73,0,29,0,196,0,40.07,Baja,Lluvias,0.27,0.47,17.34,79.53,100.0,79.23,65.77,ALTA
COM-00785,Caldas,Norcasia,Andina,Rural,1805,1285,263,172,38,24,22.94,45.52,Bueno,Terrestre,1,0,0,76.25,89.27,5,203,1,28,0,44.87,Buena,Seca,0.28,0.41,69.02,26.67,100.0,48.03,60.09,ALTA
COM-00786,Boyacá,La Capilla,Andina,Indígena,3018,2111,420,327,80,110,93.74,190.55,Difícil,Limitado,1,0,0,79.07,84.64,3,223,0,187,1,43.53,Regular,Seca,0.15,0.51,39.17,100.0,100.0,79.16,72.16,CRÍTICA
COM-00787,Tolima,Ambalema,Andina,Afrodescendiente,797,259,38,39,7,20,18.45,30.19,Regular,Terrestre,0,0,1,71.76,80.63,0,30,0,368,2,41.36,Buena,Lluvias,0.44,0.6,17.39,27.85,100.0,70.68,54.89,ALTA
COM-00788,Caquetá,La Montañita,Amazonía,Afrodescendiente,389,323,29,43,5,22,84.52,188.14,Difícil,Fluvial + Terrestre,0,1,0,63.71,65.66,0,34,0,5,2,17.48,Regular,Lluvias,0.46,0.28,20.83,95.0,91.63,29.74,55.15,ALTA
COM-00789,Norte de Santander,Salazar de Las Palmas,Andina,Indígena,1823,487,67,34,13,14,18.36,48.46,Regular,Motocicleta,1,0,1,96.77,62.13,1,21,0,91,3,29.05,Sin conexión,Transición,0.42,0.38,23.67,32.36,75.71,32.73,39.21,BAJA
COM-00790,Tolima,Chaparral,Andina,Rural,775,196,33,15,4,12,5.71,12.21,Regular,Limitado,1,1,1,81.12,77.18,1,23,0,88,0,55.6,Regular,Lluvias,0.41,0.47,26.58,22.86,81.63,45.4,45.05,MEDIA
COM-00791,Magdalena,Chibolo,Caribe,Campesina,160,311,31,51,13,12,27.55,31.15,Regular,No disponible,1,0,0,79.08,56.24,1,31,0,49,2,49.7,Baja,Lluvias,0.33,0.31,31.1,49.15,96.01,54.65,53.02,MEDIA
COM-00792,Santander,Guavatá,Andina,Rural dispersa,1424,69,14,9,3,1,24.13,30.74,Regular,Terrestre,1,0,0,68.68,78.11,1,10,0,206,1,24.58,Baja,Lluvias,0.38,0.46,29.06,31.77,100.0,73.49,51.72,MEDIA
COM-00793,Boyacá,Paz del Río,Andina,Rural dispersa,2822,332,59,36,6,25,76.83,227.77,Regular,Terrestre,1,0,0,72.44,74.05,0,48,0,161,4,28.55,Regular,Lluvias,0.32,0.39,22.24,88.0,100.0,66.47,62.9,ALTA
COM-00794,Antioquia,Frontino,Andina,Campesina,1839,186,30,15,4,9,46.07,94.66,Difícil,No disponible,1,1,0,76.33,87.96,0,14,0,651,0,31.71,Baja,Lluvias,0.3,0.51,11.14,84.38,77.96,85.86,62.94,ALTA
COM-00795,Cesar,Valledupar,Caribe,Campesina,173,387,80,67,16,14,38.23,43.9,Regular,Limitado,1,1,0,62.11,61.94,1,45,1,30,2,5.6,Baja,Seca,0.35,0.41,51.05,52.46,100.0,28.8,54.63,ALTA
COM-00796,Antioquia,Cisneros,Andina,Afrodescendiente,1609,290,25,21,7,12,14.97,30.17,Regular,Terrestre,1,0,1,46.68,76.9,1,31,0,45,2,55.43,Regular,Lluvias,0.2,0.46,25.62,25.52,66.03,36.72,36.14,BAJA
COM-00797,Antioquia,San José de la Montaña,Andina,Rural,1851,583,107,50,7,11,59.76,90.68,Difícil,No disponible,0,1,0,75.55,74.94,1,32,0,375,2,51.81,Regular,Transición,0.1,0.36,21.01,92.51,90.04,95.91,70.88,CRÍTICA
COM-00798,Valle del Cauca,El Cairo,Andina,Rural dispersa,1760,192,28,23,6,14,66.78,82.88,Regular,Terrestre,0,0,0,82.64,64.24,0,22,0,109,2,65.23,Sin conexión,Lluvias,0.26,0.38,22.19,73.24,100.0,74.42,61.54,ALTA
COM-00799,Magdalena,Santa Ana,Caribe,Rural dispersa,289,642,118,42,26,23,10.56,15.14,Difícil,Limitado,1,0,1,59.15,64.78,0,79,0,105,0,42.77,Baja,Lluvias,0.48,0.3,22.87,33.83,91.39,42.39,42.5,MEDIA
COM-00800,Chocó,Unión Panamericana,Pacífica,Afrodescendiente,134,277,57,24,7,21,48.43,114.03,Regular,Fluvial + Terrestre,0,0,0,50.89,64.07,1,34,0,21,2,25.55,Buena,Lluvias,0.61,0.39,31.05,68.79,100.0,36.98,53.43,MEDIA
COM-00801,Santander,Suratá,Andina,Afrodescendiente,1173,486,59,56,21,34,37.16,53.29,Regular,Terrestre,0,0,0,84.08,75.17,0,77,0,329,1,15.28,Baja,Lluvias,0.33,0.41,23.29,46.1,100.0,77.64,48.44,MEDIA
COM-00802,Cundinamarca,Fúquene,Andina,Campesina,2360,231,24,12,7,7,12.63,19.4,Bueno,Terrestre,1,0,1,72.16,67.37,0,39,1,225,2,23.72,Buena,Transición,0.21,0.47,46.67,13.27,64.11,56.86,44.56,MEDIA
COM-00803,Santander,Guavatá,Andina,Rural dispersa,858,95,11,14,4,4,27.86,31.99,Regular,Limitado,1,0,0,90.58,88.3,0,7,0,57,2,11.93,Buena,Lluvias,0.24,0.47,10.88,42.57,96.84,37.37,43.92,MEDIA
COM-00804,Caquetá,Curillo,Amazonía,Afrodescendiente,400,81,8,14,1,3,24.69,136.67,Difícil,Limitado,0,1,0,62.1,74.39,1,7,0,66,1,42.62,Baja,Lluvias,0.5,0.22,24.32,69.46,95.25,54.51,52.89,MEDIA
COM-00805,Norte de Santander,Ábrego,Andina,Rural dispersa,1849,557,92,80,11,28,28.91,55.63,Bueno,Terrestre,1,0,0,70.47,85.92,2,40,0,8,3,27.67,Regular,Lluvias,0.34,0.4,27.41,33.18,100.0,35.44,46.4,MEDIA
COM-00806,Antioquia,El Retiro,Andina,Campesina,1735,722,123,48,8,19,65.09,73.39,Difícil,Limitado,1,0,0,70.31,81.86,2,103,0,202,0,45.02,Regular,Lluvias,0.27,0.48,35.71,84.74,78.56,82.91,61.27,ALTA
COM-00807,Santander,Gámbita,Andina,Indígena,1103,447,39,41,19,28,14.23,17.14,Regular,Terrestre + 4x4,0,0,1,85.26,67.1,0,18,0,20,2,30.32,Buena,Lluvias,0.39,0.48,13.9,21.77,96.03,19.16,39.27,BAJA
COM-00808,Cauca,Páez,Andina,Afrodescendiente,1865,558,108,40,20,29,26.08,29.05,Difícil,No disponible,1,0,0,61.48,70.46,0,85,0,2,1,30.21,Regular,Lluvias,0.25,0.48,24.09,54.65,98.26,35.51,44.79,MEDIA
COM-00809,Bolívar,Río Viejo,Caribe,Indígena,172,425,67,42,9,9,13.84,29.08,Bueno,Terrestre,0,0,1,57.58,91.51,0,43,0,193,2,13.42,Baja,Lluvias,0.38,0.36,12.66,16.5,99.71,45.31,38.91,BAJA
COM-00810,Casanare,Villanueva,Orinoquía,Rural,488,860,110,66,29,66,56.57,64.72,Regular,Terrestre + 4x4,1,0,0,63.28,59.49,1,71,0,147,3,62.02,Sin conexión,Seca,0.45,0.0,28.41,61.89,88.78,80.41,57.04,ALTA
COM-00811,Nariño,El Charco,Andina,Indígena,2523,151,19,7,2,11,85.62,197.55,Difícil,No disponible,1,0,0,75.71,66.47,2,19,0,15,0,32.92,Sin conexión,Lluvias,0.32,0.73,38.64,100.0,74.57,39.46,55.65,ALTA
COM-00812,Valle del Cauca,Guacarí,Andina,Afrodescendiente,1372,165,30,19,2,11,29.92,113.82,Regular,Fluvial + Terrestre,0,1,0,80.8,97.51,0,19,0,327,2,37.49,Buena,Seca,0.38,0.42,12.26,56.4,100.0,88.75,54.81,ALTA
COM-00813,Boyacá,Guacamayas,Andina,Afrodescendiente,3497,429,43,73,9,28,19.79,63.69,Regular,No disponible,1,0,1,76.5,69.05,0,56,0,44,0,25.82,Regular,Transición,0.19,0.43,22.34,52.12,99.16,21.71,45.1,MEDIA
COM-00814,Cundinamarca,Nocaima,Andina,Indígena,2558,187,16,10,4,4,30.72,42.68,Bueno,Terrestre,1,0,0,83.26,60.89,1,26,0,372,0,21.11,Buena,Lluvias,0.26,0.59,33.64,31.15,55.45,80.56,42.04,MEDIA
COM-00815,Boyacá,Villa de Leyva,Andina,Rural dispersa,2448,538,69,28,5,10,39.68,53.0,Regular,Terrestre + 4x4,1,0,0,65.68,56.12,0,68,0,28,1,25.44,Regular,Transición,0.05,0.59,25.8,47.7,62.04,38.32,42.15,MEDIA
COM-00816,Meta,El Dorado,Orinoquía,Campesina,365,399,33,25,5,18,9.63,12.2,Bueno,Terrestre,1,1,1,87.33,52.64,1,59,0,59,2,22.67,Sin conexión,Lluvias,0.32,0.08,36.99,9.47,50.75,23.14,30.27,BAJA
COM-00817,Antioquia,Guadalupe,Andina,Rural dispersa,1957,320,34,33,6,3,95.55,245.2,Bueno,Terrestre + 4x4,1,0,0,59.96,65.16,2,35,0,524,2,46.03,Sin conexión,Seca,0.25,0.48,37.39,80.0,69.38,93.02,61.09,ALTA
COM-00818,Tolima,Natagaima,Andina,Afrodescendiente,686,1345,280,172,52,18,73.81,114.31,Muy difícil,Terrestre,1,0,0,79.43,74.84,3,197,0,76,0,42.46,Regular,Seca,0.28,0.51,46.19,100.0,100.0,56.43,70.34,CRÍTICA
COM-00819,Antioquia,Betania,Andina,Campesina,1997,406,76,52,17,13,26.45,74.57,Regular,Terrestre + 4x4,0,1,0,81.0,74.26,1,50,0,24,0,2.0,Regular,Seca,0.18,0.4,28.04,44.28,100.0,25.8,46.61,MEDIA
COM-00820,Chocó,Medio Baudó,Pacífica,Afrodescendiente,137,184,31,20,6,11,58.81,284.29,Difícil,Limitado,0,0,0,78.81,55.67,0,18,0,596,0,42.18,Baja,Lluvias,0.54,0.49,23.08,92.21,100.0,91.09,64.26,ALTA
COM-00821,Córdoba,Sahagún,Caribe,Rural,174,463,48,34,12,10,33.93,49.86,Difícil,Terrestre,1,0,0,88.96,63.48,3,22,0,730,0,61.0,Buena,Lluvias,0.45,0.26,39.71,50.09,66.16,100.0,61.31,ALTA
COM-00822,Chocó,Río Quito,Pacífica,Afrodescendiente,76,252,50,26,12,6,12.69,39.22,Bueno,Fluvial + Terrestre,0,0,0,57.28,74.73,0,31,0,75,0,21.13,Sin conexión,Lluvias,0.69,0.52,19.88,18.27,100.0,45.56,44.38,MEDIA
COM-00823,Antioquia,Carepa,Andina,Indígena,1939,408,44,69,12,24,77.38,134.74,Difícil,Limitado,0,0,0,75.33,79.75,2,65,0,235,1,22.03,Sin conexión,Lluvias,0.08,0.44,38.01,100.0,100.0,78.02,70.57,CRÍTICA
COM-00824,La Guajira,Albania,Caribe,Afrodescendiente,252,560,61,56,24,14,5.7,13.0,Bueno,Terrestre,0,1,1,62.82,89.59,1,96,0,30,3,29.31,Sin conexión,Transición,0.17,0.09,28.27,7.05,84.2,20.66,25.46,BAJA
COM-00825,Tolima,Coyaima,Andina,Campesina,763,62,11,5,1,2,26.23,36.69,Regular,Limitado,0,0,0,93.56,59.67,1,2,0,37,0,59.3,Baja,Seca,0.42,0.49,23.32,42.66,100.0,57.05,43.69,MEDIA
COM-00826,Huila,Campoalegre,Andina,Rural,888,228,34,11,6,13,16.14,24.88,Regular,Terrestre,0,0,1,76.34,40.96,2,19,0,190,2,47.02,Baja,Seca,0.34,0.45,42.05,24.98,95.18,61.51,52.82,MEDIA
COM-00827,Cesar,Agustín Codazzi,Caribe,Rural dispersa,314,668,146,76,19,35,28.45,63.51,Difícil,Limitado,0,1,0,73.13,96.88,1,42,0,145,0,50.7,Baja,Seca,0.45,0.31,15.22,57.84,100.0,74.35,53.17,MEDIA
COM-00828,Cauca,Sotará,Andina,Rural dispersa,1787,400,86,50,9,13,36.75,55.81,Difícil,Limitado,1,1,0,64.79,82.92,1,56,0,235,4,50.98,Baja,Seca,0.26,0.6,27.12,61.45,98.75,92.49,64.58,ALTA
COM-00829,Antioquia,Valdivia,Andina,Rural dispersa,2051,467,49,24,12,34,23.45,35.64,Regular,Terrestre + 4x4,1,0,0,59.13,41.82,1,56,0,88,1,37.65,Baja,Seca,0.24,0.42,37.45,32.54,73.7,56.42,44.94,MEDIA
COM-00830,Antioquia,Yalí,Andina,Indígena,2067,386,83,63,6,5,38.83,58.68,Regular,Terrestre,0,0,0,74.32,82.49,0,24,0,8,1,32.91,Baja,Lluvias,0.31,0.52,11.47,48.56,100.0,38.05,49.03,MEDIA
COM-00831,Casanare,Pore,Orinoquía,Rural dispersa,334,201,44,35,3,10,11.39,12.52,Regular,Terrestre,1,0,1,68.48,53.79,0,17,1,396,0,4.99,Sin conexión,Lluvias,0.48,0.07,42.32,18.72,100.0,52.49,42.6,MEDIA
COM-00832,Nariño,Leiva,Andina,Afrodescendiente,2650,241,40,21,8,8,10.45,32.45,Bueno,Fluvial,1,0,1,73.16,53.46,0,37,0,329,4,48.92,Baja,Lluvias,0.28,0.66,29.31,15.08,89.88,74.46,52.4,MEDIA
COM-00833,Nariño,Belén,Andina,Indígena,2357,312,59,16,10,15,76.89,109.66,Difícil,Terrestre,0,0,0,66.96,68.89,0,55,0,658,0,42.37,Regular,Seca,0.21,0.49,26.96,92.41,100.0,91.19,65.31,ALTA
COM-00834,Atlántico,Palmar de Varela,Caribe,Rural dispersa,25,263,43,27,12,14,26.77,62.88,Difícil,Terrestre,1,0,0,80.36,98.0,0,41,0,64,0,39.78,Buena,Lluvias,0.4,0.21,16.19,48.57,100.0,52.69,50.46,MEDIA
COM-00835,Tolima,Natagaima,Andina,Rural,732,860,112,78,25,18,44.14,122.67,Difícil,Terrestre,1,0,0,73.92,73.04,2,46,0,17,2,48.89,Baja,Transición,0.36,0.46,29.44,74.43,77.73,47.84,51.56,MEDIA
COM-00836,Antioquia,Cañasgordas,Andina,Rural dispersa,1945,87,18,4,1,5,18.05,55.65,Muy difícil,Limitado,1,0,1,69.44,58.35,1,7,0,179,1,11.34,Regular,Lluvias,0.24,0.31,28.54,58.95,90.46,41.47,56.66,ALTA
COM-00837,Bolívar,Pinillos,Caribe,Indígena,68,665,67,61,33,17,11.71,25.64,Regular,Fluvial + Terrestre,0,0,1,84.41,60.5,2,91,0,255,0,2.81,Regular,Lluvias,0.53,0.17,41.53,22.22,91.92,51.41,48.31,MEDIA
COM-00838,Chocó,Medio Atrato,Pacífica,Afrodescendiente,94,335,61,47,13,14,16.56,51.49,Muy difícil,Limitado,1,1,0,78.94,50.54,0,21,0,239,0,57.16,Sin conexión,Seca,0.43,0.48,21.11,56.91,100.0,96.38,55.85,ALTA
COM-00839,Cesar,Bosconia,Caribe,Rural dispersa,461,403,84,31,5,9,27.56,31.19,Regular,Terrestre,1,0,0,92.27,41.94,1,59,0,41,0,34.83,Baja,Seca,0.34,0.24,40.06,34.17,90.02,45.61,49.91,MEDIA
COM-00840,Caquetá,Cartagena del Chairá,Amazonía,Indígena,370,177,15,18,2,3,30.5,91.24,Regular,Fluvial + Terrestre,0,1,0,50.32,81.97,0,30,0,116,2,30.4,Sin conexión,Lluvias,0.33,0.4,22.36,51.14,68.67,58.4,46.62,MEDIA
COM-00841,Meta,San Juanito,Orinoquía,Afrodescendiente,478,338,46,43,4,12,53.05,144.28,Difícil,Terrestre + 4x4,0,0,0,83.98,55.68,0,55,0,192,1,41.25,Baja,Lluvias,0.39,0.06,29.57,80.37,100.0,79.03,69.72,CRÍTICA
COM-00842,Nariño,Tangua,Andina,Rural dispersa,2159,196,41,29,3,10,38.28,98.25,Bueno,Terrestre,1,0,0,60.81,34.17,0,34,0,148,1,18.23,Buena,Seca,0.26,0.58,37.1,50.08,100.0,58.72,62.79,ALTA
COM-00843,Santander,Los Santos,Andina,Indígena,1230,1343,286,229,48,75,44.52,55.59,Difícil,Terrestre,1,1,0,68.67,45.61,1,124,0,104,0,52.71,Baja,Seca,0.43,0.48,33.55,58.58,100.0,67.16,61.73,ALTA
COM-00844,Valle del Cauca,La Victoria,Andina,Rural,1599,134,17,20,2,8,30.76,106.73,Bueno,Terrestre,0,1,0,89.62,88.53,1,16,1,29,3,42.7,Regular,Lluvias,0.31,0.22,43.38,47.19,100.0,47.15,51.76,MEDIA
COM-00845,Cundinamarca,Pasca,Andina,Rural,2296,349,76,61,15,9,8.9,11.59,Regular,Limitado,1,0,1,77.16,58.01,2,18,0,101,2,35.29,Regular,Lluvias,0.23,0.38,33.75,24.83,100.0,37.84,40.03,BAJA
COM-00846,Norte de Santander,La Playa de Belén,Andina,Campesina,1742,238,38,12,7,8,32.79,53.66,Regular,Terrestre,1,0,0,93.96,63.88,0,22,0,250,2,26.15,Regular,Seca,0.2,0.51,20.08,43.27,78.28,83.08,47.37,MEDIA
COM-00847,Valle del Cauca,Yumbo,Andina,Rural,1515,354,37,30,8,17,25.93,61.57,Difícil,Limitado,1,0,0,68.77,79.47,2,32,0,183,3,54.23,Baja,Lluvias,0.3,0.45,31.2,55.68,74.97,83.72,61.23,ALTA
COM-00848,Boyacá,Caldas,Andina,Rural,2052,144,16,17,2,5,41.25,45.88,Bueno,Terrestre + 4x4,1,0,0,57.27,55.84,0,12,0,36,3,24.62,Buena,Lluvias,0.31,0.55,21.58,38.97,79.44,39.51,39.26,BAJA
COM-00849,Norte de Santander,Villa del Rosario,Andina,Indígena,1421,602,53,85,7,30,6.17,6.99,Regular,Fluvial,0,0,1,84.6,66.0,0,79,0,10,2,41.05,Sin conexión,Lluvias,0.26,0.63,23.32,13.86,97.67,22.52,34.55,BAJA
COM-00850,Cauca,Timbiquí,Andina,Rural,1568,671,124,48,30,34,29.44,65.98,Difícil,No disponible,1,1,0,67.32,67.29,1,53,0,174,0,61.27,Regular,Transición,0.34,0.69,25.71,66.12,87.93,85.44,63.21,ALTA
COM-00851,Norte de Santander,Santo Domingo de Silos,Andina,Indígena,1534,78,16,12,3,3,20.64,25.31,Regular,Terrestre,1,0,0,73.9,72.38,0,9,0,288,3,25.84,Sin conexión,Seca,0.12,0.59,19.82,28.09,100.0,82.92,49.5,MEDIA
COM-00852,La Guajira,Uribia,Caribe,Rural dispersa,313,439,75,41,7,9,17.59,28.62,Muy difícil,Limitado,0,1,1,65.77,57.57,2,66,0,555,0,46.7,Buena,Lluvias,0.21,0.11,43.76,51.88,90.17,73.35,66.16,CRÍTICA
COM-00853,La Guajira,Distracción,Caribe,Rural dispersa,167,309,57,40,13,3,86.35,153.72,Regular,Terrestre,1,0,0,93.21,65.53,0,37,0,19,0,34.18,Baja,Lluvias,0.32,0.1,22.32,88.0,100.0,40.89,60.94,ALTA
COM-00854,Atlántico,Campo de la Cruz,Caribe,Rural,0,307,52,29,3,24,91.37,305.64,Regular,Limitado,1,0,0,57.61,72.51,0,44,0,50,2,18.87,Sin conexión,Lluvias,0.35,0.0,22.58,96.0,97.95,39.44,64.63,ALTA
COM-00855,Nariño,San Bernardo,Andina,Indígena,2323,788,138,127,20,37,110.13,169.99,Regular,Limitado,0,1,0,65.51,86.39,1,64,0,107,3,2.0,Regular,Seca,0.34,0.39,20.2,96.0,100.0,42.4,64.99,ALTA
COM-00856,Nariño,La Tola,Andina,Indígena,2730,299,49,28,4,12,32.18,36.11,Regular,Terrestre + 4x4,0,0,0,69.75,59.23,1,25,0,338,3,30.21,Buena,Seca,0.2,0.59,28.59,38.48,100.0,85.11,59.26,ALTA
COM-00857,Cundinamarca,Machetá,Andina,Rural dispersa,2783,1355,267,219,16,51,40.27,50.72,Regular,Terrestre,1,0,0,63.24,80.26,2,211,0,396,2,44.02,Buena,Lluvias,0.3,0.52,37.49,47.53,100.0,92.01,59.26,ALTA
COM-00858,Santander,Charta,Andina,Rural,1297,640,110,101,18,38,35.36,100.36,Difícil,Limitado,1,0,0,55.91,43.48,1,70,0,591,0,49.02,Regular,Seca,0.29,0.46,35.89,71.66,100.0,94.51,76.0,CRÍTICA
COM-00859,Cauca,El Tambo,Andina,Indígena,1280,202,41,33,5,5,22.04,27.92,Regular,Terrestre + 4x4,1,0,0,83.51,70.37,1,22,0,46,2,20.6,Buena,Seca,0.31,0.64,27.78,29.67,100.0,39.5,46.48,MEDIA
COM-00860,Casanare,Paz de Ariporo,Orinoquía,Rural,322,711,56,41,19,54,12.31,13.49,Regular,Terrestre,1,0,1,63.42,59.99,1,37,0,77,2,34.23,Sin conexión,Lluvias,0.24,0.03,25.21,19.58,69.77,32.52,32.46,BAJA
COM-00861,Valle del Cauca,Guacarí,Andina,Afrodescendiente,1503,118,13,18,5,4,17.79,49.41,Difícil,Terrestre + 4x4,0,0,1,79.18,91.67,2,13,0,0,2,41.58,Baja,Lluvias,0.29,0.36,29.52,39.21,100.0,20.79,48.92,MEDIA
COM-00862,Antioquia,Chigorodó,Andina,Rural,1791,425,49,58,15,22,22.22,51.91,Difícil,Terrestre,1,0,0,69.09,86.54,1,20,0,378,1,40.95,Baja,Lluvias,0.27,0.43,16.74,42.79,94.71,90.47,53.5,MEDIA
COM-00863,Atlántico,Palmar de Varela,Caribe,Rural dispersa,50,85,17,6,3,4,28.03,38.02,Regular,Terrestre,1,0,0,66.49,45.09,0,10,0,194,2,34.33,Buena,Transición,0.24,0.08,28.24,36.19,98.24,75.97,45.93,MEDIA
COM-00864,Boyacá,Monguí,Andina,Rural dispersa,3257,697,127,65,32,10,24.29,72.51,Bueno,Terrestre,0,0,0,91.22,85.88,1,88,0,431,1,21.74,Baja,Lluvias,0.07,0.42,24.86,34.32,100.0,80.87,57.37,ALTA
COM-00865,Antioquia,Itagüí,Andina,Rural,1704,749,62,43,25,53,10.64,12.52,Regular,No disponible,1,0,0,74.7,75.0,4,101,0,213,1,59.71,Baja,Seca,0.17,0.41,50.98,33.22,71.08,92.45,61.65,ALTA
COM-00866,Cundinamarca,Guayabetal,Andina,Campesina,2604,945,113,169,19,39,141.97,294.04,Bueno,Motocicleta,1,0,0,85.38,61.2,0,81,0,357,1,10.94,Regular,Seca,0.3,0.5,20.21,80.0,99.95,75.47,60.95,ALTA
COM-00867,Bolívar,Simití,Caribe,Afrodescendiente,151,279,46,22,2,11,22.59,36.52,Difícil,Limitado,1,0,0,60.18,73.41,1,28,1,366,1,27.95,Regular,Lluvias,0.48,0.16,46.01,47.19,82.58,83.97,57.1,ALTA
COM-00868,Cundinamarca,Tenjo,Andina,Rural,2432,170,14,26,1,5,37.97,47.72,Difícil,Limitado,1,0,0,65.68,59.65,0,22,1,13,3,51.39,Baja,Seca,0.22,0.38,45.05,60.24,77.65,48.3,62.45,ALTA
COM-00869,Boyacá,Cómbita,Andina,Indígena,2886,559,73,79,15,11,13.35,50.31,Bueno,Terrestre,0,0,0,72.24,61.66,3,59,0,285,0,18.47,Regular,Lluvias,0.2,0.42,46.06,21.48,100.0,79.23,61.5,ALTA
COM-00870,Antioquia,Gómez Plata,Andina,Rural dispersa,2079,702,98,107,28,22,9.48,16.35,Regular,Terrestre + 4x4,0,0,1,60.85,60.81,1,108,0,164,0,54.47,Sin conexión,Transición,0.25,0.49,35.14,18.41,100.0,60.03,48.18,MEDIA
COM-00871,Nariño,Tangua,Andina,Rural dispersa,2697,86,18,10,1,2,30.17,33.19,Difícil,No disponible,0,0,0,83.42,61.13,0,7,0,100,0,56.61,Baja,Lluvias,0.24,0.47,19.8,58.41,100.0,68.31,57.91,ALTA
