cod_mpio,cod_dpto,nom_mpio,a_o,banda_pob,consultas,hospitalizaciones,procedimientos,urgencias,atenciones_total,sin_rips,pct_cap_A,pct_cap_B,pct_cap_C,pct_cap_D,pct_cap_E,pct_cap_F,pct_cap_G,pct_cap_H,pct_cap_I,pct_cap_J,pct_cap_K,pct_cap_L,pct_cap_M,pct_cap_N,pct_cap_O,pct_cap_P,pct_cap_Q,pct_cap_R,pct_cap_S,pct_cap_T,pct_cap_U,pct_cap_V,pct_cap_W,pct_cap_X,pct_cap_Y,pct_cap_Z,n_sedes,n_sedes_ese,n_resguardos,pob_resguardos,n_comunidades,poblacion,pct_rural_disperso,consultas_1000hab,urgencias_1000hab,hosp_1000hab,proced_1000hab,ratio_consultas_urgencias,sedes_10k_hab,bench_consultas,brecha_consultas,bench_global,brecha_global,brecha_nacional,es_hub,prioridad_alta
13549,13,PINILLOS,2018,3,34955,254,94070,455,129734,False,0.8132,1.0378,0.912,1.3051,2.6889,0.7469,0.8839,4.2793,14.5609,5.9315,4.9555,1.9835,3.8626,5.334,1.158,0.1988,0.3706,11.0206,1.5567,0.5066,1.4759,0.0494,0.1247,0.0988,0.0966,34.048,5,4,0,0,0,24204.0,84.676,1444.18,18.8,10.49,3886.55,76.82,2.07,1531.25,0.0569,5369.48,0.0018,0.5113,0.0,0.0
13549,13,PINILLOS,2019,3,9789,267,26138,352,36546,False,0.8132,1.0378,0.912,1.3051,2.6889,0.7469,0.8839,4.2793,14.5609,5.9315,4.9555,1.9835,3.8626,5.334,1.158,0.1988,0.3706,11.0206,1.5567,0.5066,1.4759,0.0494,0.1247,0.0988,0.0966,34.048,5,4,0,0,0,24665.0,84.78,396.88,14.27,10.83,1059.72,27.81,2.03,1969.77,0.7985,6012.78,0.7536,0.8841,0.0,1.0
13549,13,PINILLOS,2020,3,9943,375,62425,689,73432,False,0.8132,1.0378,0.912,1.3051,2.6889,0.7469,0.8839,4.2793,14.5609,5.9315,4.9555,1.9835,3.8626,5.334,1.158,0.1988,0.3706,11.0206,1.5567,0.5066,1.4759,0.0494,0.1247,0.0988,0.0966,34.048,5,4,0,0,0,25165.0,84.951,395.11,27.38,14.9,2480.63,14.43,1.99,1481.53,0.7333,4324.13,0.3252,0.8348,0.0,1.0
13549,13,PINILLOS,2021,3,27868,409,27358,296,55931,False,0.8132,1.0378,0.912,1.3051,2.6889,0.7469,0.8839,4.2793,14.5609,5.9315,4.9555,1.9835,3.8626,5.334,1.158,0.1988,0.3706,11.0206,1.5567,0.5066,1.4759,0.0494,0.1247,0.0988,0.0966,34.048,5,4,0,0,0,25416.0,85.1,1096.47,11.65,16.09,1076.41,94.15,1.97,1491.9,0.265,4693.23,0.5311,0.516,0.0,0.0
13580,13,REGIDOR,2017,1,1877,26,5625,50,7578,False,1.2235,1.0995,1.1161,1.4798,3.5797,0.9011,1.7361,6.961,20.4034,4.0509,4.8528,1.67,3.745,4.8528,3.6458,0.2149,0.5043,15.8647,3.3317,1.0003,0.587,0.0744,0.124,0.0579,0.0909,16.832,3,1,0,0,0,6731.0,37.275,278.86,7.43,3.86,835.69,37.54,4.46,915.74,0.6955,2553.11,0.559,0.8674,0.0,1.0
13580,13,REGIDOR,2018,1,4083,74,16407,548,21112,False,1.2235,1.0995,1.1161,1.4798,3.5797,0.9011,1.7361,6.961,20.4034,4.0509,4.8528,1.67,3.745,4.8528,3.6458,0.2149,0.5043,15.8647,3.3317,1.0003,0.587,0.0744,0.124,0.0579,0.0909,16.832,3,1,0,0,0,6731.0,37.275,606.6,81.41,10.99,2437.53,7.45,4.46,1267.01,0.5212,4379.79,0.2839,0.7947,0.0,1.0
13580,13,REGIDOR,2019,1,1573,94,5265,116,7048,False,1.2235,1.0995,1.1161,1.4798,3.5797,0.9011,1.7361,6.961,20.4034,4.0509,4.8528,1.67,3.745,4.8528,3.6458,0.2149,0.5043,15.8647,3.3317,1.0003,0.587,0.0744,0.124,0.0579,0.0909,16.832,3,1,0,0,0,6955.0,37.426,226.17,16.68,13.52,757.01,13.56,4.31,1752.88,0.871,4735.38,0.786,0.934,0.0,1.0
13580,13,REGIDOR,2020,1,1326,85,6735,39,8185,False,1.2235,1.0995,1.1161,1.4798,3.5797,0.9011,1.7361,6.961,20.4034,4.0509,4.8528,1.67,3.745,4.8528,3.6458,0.2149,0.5043,15.8647,3.3317,1.0003,0.587,0.0744,0.124,0.0579,0.0909,16.832,3,1,0,0,0,7248.0,37.666,182.95,5.38,11.73,929.22,34.0,4.14,1280.73,0.8572,3794.51,0.7024,0.9235,0.0,1.0
13580,13,REGIDOR,2021,1,1699,221,11933,285,14138,False,1.2235,1.0995,1.1161,1.4798,3.5797,0.9011,1.7361,6.961,20.4034,4.0509,4.8528,1.67,3.745,4.8528,3.6458,0.2149,0.5043,15.8647,3.3317,1.0003,0.587,0.0744,0.124,0.0579,0.0909,16.832,3,1,0,0,0,7414.0,37.807,229.16,38.44,29.81,1609.52,5.96,4.05,1132.13,0.7976,3033.19,0.3713,0.8988,0.0,1.0
13600,13,RÍO VIEJO,2017,2,2564,67,10219,291,13141,False,0.6659,1.1563,0.8234,1.2396,3.3263,1.0226,0.9126,4.9226,38.9792,2.6694,4.2359,1.0553,3.4125,6.5248,1.7716,0.104,0.4459,8.8226,2.2235,0.651,4.4737,0.0803,0.0743,0.0297,0.0446,10.3326,4,1,0,0,0,10605.0,52.164,241.77,27.44,6.32,963.6,8.81,3.77,1039.9,0.7675,2969.21,0.5827,0.8851,0.0,1.0
13600,13,RÍO VIEJO,2018,2,4202,126,22931,82,27341,False,0.6659,1.1563,0.8234,1.2396,3.3263,1.0226,0.9126,4.9226,38.9792,2.6694,4.2359,1.0553,3.4125,6.5248,1.7716,0.104,0.4459,8.8226,2.2235,0.651,4.4737,0.0803,0.0743,0.0297,0.0446,10.3326,4,1,0,0,0,10605.0,52.164,396.23,7.73,11.88,2162.28,51.24,3.77,1461.42,0.7289,4801.05,0.463,0.8659,0.0,1.0
13600,13,RÍO VIEJO,2019,2,4812,193,9431,134,14570,False,0.6659,1.1563,0.8234,1.2396,3.3263,1.0226,0.9126,4.9226,38.9792,2.6694,4.2359,1.0553,3.4125,6.5248,1.7716,0.104,0.4459,8.8226,2.2235,0.651,4.4737,0.0803,0.0743,0.0297,0.0446,10.3326,4,1,0,0,0,10989.0,51.943,437.89,12.19,17.56,858.22,35.91,3.64,1888.82,0.7682,5049.56,0.7374,0.8721,0.0,1.0
13600,13,RÍO VIEJO,2020,2,4346,221,7773,102,12442,False,0.6659,1.1563,0.8234,1.2396,3.3263,1.0226,0.9126,4.9226,38.9792,2.6694,4.2359,1.0553,3.4125,6.5248,1.7716,0.104,0.4459,8.8226,2.2235,0.651,4.4737,0.0803,0.0743,0.0297,0.0446,10.3326,4,1,0,0,0,11422.0,51.83,380.49,8.93,19.35,680.53,42.61,3.5,1313.48,0.7103,3881.65,0.7194,0.8409,0.0,1.0
13600,13,RÍO VIEJO,2021,2,15999,249,10953,253,27454,False,0.6659,1.1563,0.8234,1.2396,3.3263,1.0226,0.9126,4.9226,38.9792,2.6694,4.2359,1.0553,3.4125,6.5248,1.7716,0.104,0.4459,8.8226,2.2235,0.651,4.4737,0.0803,0.0743,0.0297,0.0446,10.3326,4,1,0,0,0,11692.0,51.976,1368.37,21.64,21.3,936.79,63.24,3.42,1220.89,0.0,3709.35,0.367,0.396,0.0,0.0
13620,13,SAN CRISTÓBAL,2017,1,2973,27,10808,436,14244,False,1.3464,1.4322,0.95,0.6147,1.2892,1.2867,1.015,3.279,14.6158,4.5994,4.4929,1.8377,4.5527,3.8288,0.6966,0.0975,0.2495,20.6293,3.3635,1.1931,7.8161,0.0442,0.2469,0.1144,0.1014,20.307,6,2,0,0,0,8050.0,22.733,369.32,54.16,3.35,1342.61,6.82,7.45,915.74,0.5967,2553.11,0.3069,0.8244,0.0,1.0
13620,13,SAN CRISTÓBAL,2018,1,10223,139,26039,1491,37892,False,1.3464,1.4322,0.95,0.6147,1.2892,1.2867,1.015,3.279,14.6158,4.5994,4.4929,1.8377,4.5527,3.8288,0.6966,0.0975,0.2495,20.6293,3.3635,1.1931,7.8161,0.0442,0.2469,0.1144,0.1014,20.307,6,2,0,0,0,8050.0,22.733,1269.94,185.22,17.27,3234.66,6.86,7.45,1267.01,0.0,4379.79,0.0,0.5702,0.0,0.0
13620,13,SAN CRISTÓBAL,2019,1,18483,217,11692,555,30947,False,1.3464,1.4322,0.95,0.6147,1.2892,1.2867,1.015,3.279,14.6158,4.5994,4.4929,1.8377,4.5527,3.8288,0.6966,0.0975,0.2495,20.6293,3.3635,1.1931,7.8161,0.0442,0.2469,0.1144,0.1014,20.307,6,2,0,0,0,8355.0,22.801,2212.21,66.43,25.97,1399.4,33.3,7.18,1752.88,0.0,4735.38,0.2178,0.354,0.0,0.0
13620,13,SAN CRISTÓBAL,2020,1,18324,197,21052,731,40304,False,1.3464,1.4322,0.95,0.6147,1.2892,1.2867,1.015,3.279,14.6158,4.5994,4.4929,1.8377,4.5527,3.8288,0.6966,0.0975,0.2495,20.6293,3.3635,1.1931,7.8161,0.0442,0.2469,0.1144,0.1014,20.307,6,2,0,0,0,8632.0,22.868,2122.8,84.68,22.82,2438.83,25.07,6.95,1280.73,0.0,3794.51,0.0,0.1124,0.0,0.0
13620,13,SAN CRISTÓBAL,2021,1,22114,206,34779,828,57927,False,1.3464,1.4322,0.95,0.6147,1.2892,1.2867,1.015,3.279,14.6158,4.5994,4.4929,1.8377,4.5527,3.8288,0.6966,0.0975,0.2495,20.6293,3.3635,1.1931,7.8161,0.0442,0.2469,0.1144,0.1014,20.307,6,2,0,0,0,8901.0,22.908,2484.44,93.02,23.14,3907.31,26.71,6.74,1132.13,0.0,3033.19,0.0,0.0,0.0,0.0
13647,13,SAN ESTANISLAO,2017,3,19322,153,46421,834,66730,False,0.6395,1.5835,0.6057,0.8879,1.3847,1.2888,0.6994,1.4288,17.8125,5.2539,5.4636,2.3489,7.1032,4.4509,0.901,0.1901,0.3034,15.3089,1.376,1.1554,0.0926,0.0098,0.1585,0.0485,0.1204,29.3841,6,2,0,0,0,18259.0,31.338,1058.22,45.68,8.38,2542.36,23.17,3.29,1142.85,0.0741,3427.28,0.0,0.4969,0.0,0.0
13647,13,SAN ESTANISLAO,2018,3,17821,202,38073,503,56599,False,0.6395,1.5835,0.6057,0.8879,1.3847,1.2888,0.6994,1.4288,17.8125,5.2539,5.4636,2.3489,7.1032,4.4509,0.901,0.1901,0.3034,15.3089,1.376,1.1554,0.0926,0.0098,0.1585,0.0485,0.1204,29.3841,6,2,0,0,0,18259.0,31.338,976.01,27.55,11.06,2085.16,35.43,3.29,1531.25,0.3626,5369.48,0.4227,0.6697,0.0,1.0
13647,13,SAN ESTANISLAO,2019,3,53632,275,41391,1193,96491,False,0.6395,1.5835,0.6057,0.8879,1.3847,1.2888,0.6994,1.4288,17.8125,5.2539,5.4636,2.3489,7.1032,4.4509,0.901,0.1901,0.3034,15.3089,1.376,1.1554,0.0926,0.0098,0.1585,0.0485,0.1204,29.3841,6,2,0,0,0,18819.0,31.888,2849.89,63.39,14.61,2199.43,44.96,3.19,1969.77,0.0,6012.78,0.1473,0.1678,0.0,0.0
13647,13,SAN ESTANISLAO,2020,3,12019,388,40240,1678,54325,False,0.6395,1.5835,0.6057,0.8879,1.3847,1.2888,0.6994,1.4288,17.8125,5.2539,5.4636,2.3489,7.1032,4.4509,0.901,0.1901,0.3034,15.3089,1.376,1.1554,0.0926,0.0098,0.1585,0.0485,0.1204,29.3841,6,2,0,0,0,19441.0,32.37,618.23,86.31,19.96,2069.85,7.16,3.09,1481.53,0.5827,4324.13,0.3538,0.7415,0.0,1.0
13647,13,SAN ESTANISLAO,2021,3,72728,859,196211,1972,271770,False,0.6395,1.5835,0.6057,0.8879,1.3847,1.2888,0.6994,1.4288,17.8125,5.2539,5.4636,2.3489,7.1032,4.4509,0.901,0.1901,0.3034,15.3089,1.376,1.1554,0.0926,0.0098,0.1585,0.0485,0.1204,29.3841,6,2,0,0,0,19896.0,32.373,3655.41,99.12,43.17,9861.83,36.88,3.02,1491.9,0.0,4693.23,0.0,0.0,0.0,0.0
13650,13,SAN FERNANDO,2017,2,16061,94,24587,181,40923,False,1.0211,1.101,0.6794,1.0071,1.8308,0.6107,0.8797,3.3253,12.9134,6.0932,8.6215,2.0059,3.5495,7.578,1.7747,0.0672,0.4258,11.5911,2.5549,0.8811,0.4538,0.0028,0.1247,0.0252,0.0336,30.8484,2,2,0,0,0,12542.0,82.889,1280.58,14.43,7.49,1960.37,88.73,1.59,1039.9,0.0,2969.21,0.0,0.3912,0.0,0.0
13650,13,SAN FERNANDO,2018,2,9683,128,49787,232,59830,False,1.0211,1.101,0.6794,1.0071,1.8308,0.6107,0.8797,3.3253,12.9134,6.0932,8.6215,2.0059,3.5495,7.578,1.7747,0.0672,0.4258,11.5911,2.5549,0.8811,0.4538,0.0028,0.1247,0.0252,0.0336,30.8484,2,2,0,0,0,12542.0,82.889,772.05,18.5,10.21,3969.62,41.74,1.59,1461.42,0.4717,4801.05,0.0064,0.7387,0.0,1.0
13650,13,SAN FERNANDO,2019,2,16763,723,51601,722,69809,False,1.0211,1.101,0.6794,1.0071,1.8308,0.6107,0.8797,3.3253,12.9134,6.0932,8.6215,2.0059,3.5495,7.578,1.7747,0.0672,0.4258,11.5911,2.5549,0.8811,0.4538,0.0028,0.1247,0.0252,0.0336,30.8484,2,2,0,0,0,12677.0,83.111,1322.32,56.95,57.03,4070.44,23.22,1.58,1888.82,0.2999,5049.56,0.0,0.6139,0.0,0.0
13650,13,SAN FERNANDO,2020,2,10101,294,15789,455,26639,False,1.0211,1.101,0.6794,1.0071,1.8308,0.6107,0.8797,3.3253,12.9134,6.0932,8.6215,2.0059,3.5495,7.578,1.7747,0.0672,0.4258,11.5911,2.5549,0.8811,0.4538,0.0028,0.1247,0.0252,0.0336,30.8484,2,2,0,0,0,12841.0,83.374,786.62,35.43,22.9,1229.58,22.2,1.56,1313.48,0.4011,3881.65,0.4656,0.6711,0.0,1.0
13650,13,SAN FERNANDO,2021,2,14997,115,55606,842,71560,False,1.0211,1.101,0.6794,1.0071,1.8308,0.6107,0.8797,3.3253,12.9134,6.0932,8.6215,2.0059,3.5495,7.578,1.7747,0.0672,0.4258,11.5911,2.5549,0.8811,0.4538,0.0028,0.1247,0.0252,0.0336,30.8484,2,2,0,0,0,12884.0,83.53,1164.0,65.35,8.93,4315.9,17.81,1.55,1220.89,0.0466,3709.35,0.0,0.4862,0.0,0.0
13654,13,SAN JACINTO,2017,3,68654,379,158201,913,228147,False,1.4559,2.5212,0.8394,1.933,2.9775,1.3045,1.7449,5.5166,4.9852,6.0796,15.2455,4.1822,7.9411,9.1736,1.0584,0.1192,0.433,13.612,2.5325,0.822,0.6637,0.118,0.3262,0.2152,0.2481,13.9514,11,2,0,0,0,23923.0,13.401,2869.79,38.16,15.84,6612.92,75.2,4.6,1142.85,0.0,3427.28,0.0,0.0,0.0,0.0
13654,13,SAN JACINTO,2018,3,60598,642,163486,615,225341,False,1.4559,2.5212,0.8394,1.933,2.9775,1.3045,1.7449,5.5166,4.9852,6.0796,15.2455,4.1822,7.9411,9.1736,1.0584,0.1192,0.433,13.612,2.5325,0.822,0.6637,0.118,0.3262,0.2152,0.2481,13.9514,11,2,0,0,0,23923.0,13.401,2533.04,25.71,26.84,6833.84,98.53,4.6,1531.25,0.0,5369.48,0.0,0.1428,0.0,0.0
13654,13,SAN JACINTO,2019,3,61783,646,121805,289,184523,False,1.4559,2.5212,0.8394,1.933,2.9775,1.3045,1.7449,5.5166,4.9852,6.0796,15.2455,4.1822,7.9411,9.1736,1.0584,0.1192,0.433,13.612,2.5325,0.822,0.6637,0.118,0.3262,0.2152,0.2481,13.9514,11,2,0,0,0,24584.0,13.517,2513.14,11.76,26.28,4954.65,213.78,4.47,1969.77,0.0,6012.78,0.0,0.2661,0.0,0.0
13654,13,SAN JACINTO,2020,3,36828,900,45405,381,83514,False,1.4559,2.5212,0.8394,1.933,2.9775,1.3045,1.7449,5.5166,4.9852,6.0796,15.2455,4.1822,7.9411,9.1736,1.0584,0.1192,0.433,13.612,2.5325,0.822,0.6637,0.118,0.3262,0.2152,0.2481,13.9514,11,2,0,0,0,25321.0,13.597,1454.44,15.05,35.54,1793.18,96.66,4.34,1481.53,0.0183,4324.13,0.2373,0.3919,0.0,0.0
13654,13,SAN JACINTO,2021,3,24256,517,38408,1003,64184,False,1.4559,2.5212,0.8394,1.933,2.9775,1.3045,1.7449,5.5166,4.9852,6.0796,15.2455,4.1822,7.9411,9.1736,1.0584,0.1192,0.433,13.612,2.5325,0.822,0.6637,0.118,0.3262,0.2152,0.2481,13.9514,11,2,0,0,0,25844.0,13.585,938.55,38.81,20.0,1486.15,24.18,4.26,1491.9,0.3709,4693.23,0.4708,0.5857,0.0,1.0
13655,13,SAN JACINTO DEL CAUCA,2017,1,11765,93,19955,659,32472,False,0.8589,1.3114,0.5405,1.0559,1.898,0.4022,0.7207,1.9525,5.9496,9.4566,9.7331,1.257,3.6326,7.0725,1.2276,0.1089,0.1257,23.1198,1.9315,0.4106,1.1313,0.0084,0.1047,0.0084,0.0587,25.9228,3,2,0,0,0,9943.0,74.213,1183.24,66.28,9.35,2006.94,17.85,3.02,915.74,0.0,2553.11,0.0,0.4374,0.0,0.0
13655,13,SAN JACINTO DEL CAUCA,2018,1,2763,72,61739,397,64971,False,0.8589,1.3114,0.5405,1.0559,1.898,0.4022,0.7207,1.9525,5.9496,9.4566,9.7331,1.257,3.6326,7.0725,1.2276,0.1089,0.1257,23.1198,1.9315,0.4106,1.1313,0.0084,0.1047,0.0084,0.0587,25.9228,3,2,0,0,0,9943.0,74.213,277.88,39.93,7.24,6209.29,6.96,3.02,1267.01,0.7807,4379.79,0.0,0.906,0.0,1.0
13655,13,SAN JACINTO DEL CAUCA,2019,1,3431,82,1628,227,5368,False,0.8589,1.3114,0.5405,1.0559,1.898,0.4022,0.7207,1.9525,5.9496,9.4566,9.7331,1.257,3.6326,7.0725,1.2276,0.1089,0.1257,23.1198,1.9315,0.4106,1.1313,0.0084,0.1047,0.0084,0.0587,25.9228,3,2,0,0,0,10108.0,74.268,339.43,22.46,8.11,161.06,15.11,2.97,1752.88,0.8064,4735.38,0.8879,0.9009,0.0,1.0
13655,13,SAN JACINTO DEL CAUCA,2020,1,735,107,3941,166,4949,False,0.8589,1.3114,0.5405,1.0559,1.898,0.4022,0.7207,1.9525,5.9496,9.4566,9.7331,1.257,3.6326,7.0725,1.2276,0.1089,0.1257,23.1198,1.9315,0.4106,1.1313,0.0084,0.1047,0.0084,0.0587,25.9228,3,2,0,0,0,10286.0,74.344,71.46,16.14,10.4,383.14,4.43,2.92,1280.73,0.9442,3794.51,0.8732,0.9701,0.0,1.0
13655,13,SAN JACINTO DEL CAUCA,2021,1,3186,68,3248,116,6618,False,0.8589,1.3114,0.5405,1.0559,1.898,0.4022,0.7207,1.9525,5.9496,9.4566,9.7331,1.257,3.6326,7.0725,1.2276,0.1089,0.1257,23.1198,1.9315,0.4106,1.1313,0.0084,0.1047,0.0084,0.0587,25.9228,3,2,0,0,0,10424.0,74.53,305.64,11.13,6.52,311.59,27.47,2.88,1132.13,0.73,3033.19,0.7907,0.8651,0.0,1.0
13657,13,SAN JUAN NEPOMUCENO,2017,4,21027,223,25819,189,47258,False,0.8622,1.7419,0.5248,0.9545,5.1782,1.4049,1.6166,2.7994,17.0668,5.7604,4.4854,1.7487,2.811,6.0135,0.6427,0.0834,0.2357,13.7784,2.7836,0.4633,1.3015,0.0139,0.1336,0.0383,0.0741,27.4833,21,5,0,0,1,36871.0,25.749,570.29,5.13,6.05,700.25,111.25,5.7,1694.32,0.6634,4940.53,0.7406,0.7289,0.0,1.0
13657,13,SAN JUAN NEPOMUCENO,2018,4,61203,614,216253,487,278557,False,0.8622,1.7419,0.5248,0.9545,5.1782,1.4049,1.6166,2.7994,17.0668,5.7604,4.4854,1.7487,2.811,6.0135,0.6427,0.0834,0.2357,13.7784,2.7836,0.4633,1.3015,0.0139,0.1336,0.0383,0.0741,27.4833,21,5,0,0,1,36871.0,25.749,1659.92,13.21,16.65,5865.12,125.67,5.7,2436.08,0.3186,7142.04,0.0,0.4383,0.0,0.0
13657,13,SAN JUAN NEPOMUCENO,2019,4,108651,829,147828,252,257560,False,0.8622,1.7419,0.5248,0.9545,5.1782,1.4049,1.6166,2.7994,17.0668,5.7604,4.4854,1.7487,2.811,6.0135,0.6427,0.0834,0.2357,13.7784,2.7836,0.4633,1.3015,0.0139,0.1336,0.0383,0.0741,27.4833,21,5,0,0,1,37936.0,25.775,2864.06,6.64,21.85,3896.77,431.15,5.54,2607.63,0.0,7339.65,0.075,0.1636,0.0,0.0
13657,13,SAN JUAN NEPOMUCENO,2020,4,28610,306,194566,1218,224700,False,0.8622,1.7419,0.5248,0.9545,5.1782,1.4049,1.6166,2.7994,17.0668,5.7604,4.4854,1.7487,2.811,6.0135,0.6427,0.0834,0.2357,13.7784,2.7836,0.4633,1.3015,0.0139,0.1336,0.0383,0.0741,27.4833,21,5,0,0,1,39110.0,25.799,731.53,31.14,7.82,4974.84,23.49,5.37,2016.32,0.6372,5842.16,0.0166,0.6941,0.0,1.0
13657,13,SAN JUAN NEPOMUCENO,2021,4,170060,1925,128509,1164,301658,False,0.8622,1.7419,0.5248,0.9545,5.1782,1.4049,1.6166,2.7994,17.0668,5.7604,4.4854,1.7487,2.811,6.0135,0.6427,0.0834,0.2357,13.7784,2.7836,0.4633,1.3015,0.0139,0.1336,0.0383,0.0741,27.4833,21,5,0,0,1,39972.0,25.773,4254.48,29.12,48.16,3214.98,146.1,5.25,1902.56,0.0,5295.71,0.0,0.0,0.0,0.0
13667,13,SAN MARTÍN DE LOBA,2017,2,24866,289,65226,2361,92742,False,1.7305,1.6314,0.7561,1.2061,1.7224,1.1097,1.2242,2.285,4.7219,3.4616,13.5517,1.6481,5.4211,8.0951,1.691,0.1661,0.2819,14.8784,2.5763,1.0882,0.1634,0.0127,0.1935,0.0442,0.2136,30.1258,8,3,0,0,0,14771.0,52.244,1683.43,159.84,19.57,4415.81,10.53,5.42,1039.9,0.0,2969.21,0.0,0.1996,0.0,0.0
13667,13,SAN MARTÍN DE LOBA,2018,2,16935,498,122535,1100,141068,False,1.7305,1.6314,0.7561,1.2061,1.7224,1.1097,1.2242,2.285,4.7219,3.4616,13.5517,1.6481,5.4211,8.0951,1.691,0.1661,0.2819,14.8784,2.5763,1.0882,0.1634,0.0127,0.1935,0.0442,0.2136,30.1258,8,3,0,0,0,14771.0,52.244,1146.5,74.47,33.71,8295.65,15.4,5.42,1461.42,0.2155,4801.05,0.0,0.612,0.0,0.0
13667,13,SAN MARTÍN DE LOBA,2019,2,50841,1230,104955,1521,158547,False,1.7305,1.6314,0.7561,1.2061,1.7224,1.1097,1.2242,2.285,4.7219,3.4616,13.5517,1.6481,5.4211,8.0951,1.691,0.1661,0.2819,14.8784,2.5763,1.0882,0.1634,0.0127,0.1935,0.0442,0.2136,30.1258,8,3,0,0,0,15137.0,52.045,3358.72,100.48,81.26,6933.67,33.43,5.29,1888.82,0.0,5049.56,0.0,0.0192,0.0,0.0
13667,13,SAN MARTÍN DE LOBA,2020,2,23934,1293,109604,4000,138831,False,1.7305,1.6314,0.7561,1.2061,1.7224,1.1097,1.2242,2.285,4.7219,3.4616,13.5517,1.6481,5.4211,8.0951,1.691,0.1661,0.2819,14.8784,2.5763,1.0882,0.1634,0.0127,0.1935,0.0442,0.2136,30.1258,8,3,0,0,0,15560.0,51.774,1538.17,257.07,83.1,7043.96,5.98,5.14,1313.48,0.0,3881.65,0.0,0.3568,0.0,0.0
13667,13,SAN MARTÍN DE LOBA,2021,2,19230,606,57078,620,77534,False,1.7305,1.6314,0.7561,1.2061,1.7224,1.1097,1.2242,2.285,4.7219,3.4616,13.5517,1.6481,5.4211,8.0951,1.691,0.1661,0.2819,14.8784,2.5763,1.0882,0.1634,0.0127,0.1935,0.0442,0.2136,30.1258,8,3,0,0,0,15723.0,51.949,1223.05,39.43,38.54,3630.22,31.02,5.09,1220.89,0.0,3709.35,0.0,0.4601,0.0,0.0
13670,13,SAN PABLO,2017,3,45499,583,51964,559,98605,False,1.5784,3.4742,0.5478,1.1836,3.9548,0.9505,1.8081,2.3862,3.9206,6.6132,7.8686,2.182,3.0077,8.0903,2.2306,0.1086,0.2726,17.1156,3.7099,1.2664,0.2327,0.0262,0.2057,0.0554,0.0877,27.1225,15,4,0,0,0,27182.0,23.398,1673.87,20.57,21.45,1911.71,81.39,5.52,1142.85,0.0,3427.28,0.0,0.2042,0.0,0.0
13670,13,SAN PABLO,2018,3,54013,980,111239,391,166623,False,1.5784,3.4742,0.5478,1.1836,3.9548,0.9505,1.8081,2.3862,3.9206,6.6132,7.8686,2.182,3.0077,8.0903,2.2306,0.1086,0.2726,17.1156,3.7099,1.2664,0.2327,0.0262,0.2057,0.0554,0.0877,27.1225,15,4,0,0,0,27182.0,23.398,1987.09,14.38,36.05,4092.38,138.14,5.52,1531.25,0.0,5369.48,0.0,0.3276,0.0,0.0
13670,13,SAN PABLO,2019,3,63128,1651,112670,587,178036,False,1.5784,3.4742,0.5478,1.1836,3.9548,0.9505,1.8081,2.3862,3.9206,6.6132,7.8686,2.182,3.0077,8.0903,2.2306,0.1086,0.2726,17.1156,3.7099,1.2664,0.2327,0.0262,0.2057,0.0554,0.0877,27.1225,15,4,0,0,0,27641.0,21.978,2283.85,21.24,59.73,4076.19,107.54,5.43,1969.77,0.0,6012.78,0.0,0.3331,0.0,0.0
13670,13,SAN PABLO,2020,3,49148,1350,59575,782,110855,False,1.5784,3.4742,0.5478,1.1836,3.9548,0.9505,1.8081,2.3862,3.9206,6.6132,7.8686,2.182,3.0077,8.0903,2.2306,0.1086,0.2726,17.1156,3.7099,1.2664,0.2327,0.0262,0.2057,0.0554,0.0877,27.1225,15,4,0,0,0,28162.0,20.592,1745.19,27.77,47.94,2115.44,62.85,5.33,1481.53,0.0,4324.13,0.0897,0.2703,0.0,0.0
13670,13,SAN PABLO,2021,3,44101,536,94407,119,139163,False,1.5784,3.4742,0.5478,1.1836,3.9548,0.9505,1.8081,2.3862,3.9206,6.6132,7.8686,2.182,3.0077,8.0903,2.2306,0.1086,0.2726,17.1156,3.7099,1.2664,0.2327,0.0262,0.2057,0.0554,0.0877,27.1225,15,4,0,0,0,28462.0,20.476,1549.47,4.18,18.83,3316.95,370.6,5.27,1491.9,0.0,4693.23,0.0,0.316,0.0,0.0
13673,13,SANTA CATALINA,2017,2,5727,127,8610,350,14814,False,2.0208,2.8772,0.5858,1.194,2.497,1.3369,1.2806,2.0085,6.092,11.4849,11.5744,2.7444,4.5697,4.5647,1.5497,0.3311,0.2532,17.1512,1.7329,1.22,0.6652,0.0065,0.0483,0.0346,0.0642,22.112,5,3,0,0,0,14557.0,61.105,393.42,24.04,8.72,591.47,16.36,3.43,1039.9,0.6217,2969.21,0.6573,0.813,0.0,1.0
13673,13,SANTA CATALINA,2018,2,8179,125,23087,102,31493,False,2.0208,2.8772,0.5858,1.194,2.497,1.3369,1.2806,2.0085,6.092,11.4849,11.5744,2.7444,4.5697,4.5647,1.5497,0.3311,0.2532,17.1512,1.7329,1.22,0.6652,0.0065,0.0483,0.0346,0.0642,22.112,5,3,0,0,0,14557.0,61.105,561.86,7.01,8.59,1585.97,80.19,3.43,1461.42,0.6155,4801.05,0.5494,0.8099,0.0,1.0
